"Pincode","Circle","Division","Office_Name"
"142036","Punjab","Ludhiana Moffusil","Galib Kalan SO"
"142037","Punjab","Faridkot","Badhni Kalan SO"
"142038","Punjab","Faridkot","Baghapurana SO"
"142039","Punjab","Faridkot","Bilaspur Moga SO"
"142040","Punjab","Faridkot","Butter SO"
"142041","Punjab","Ferozpur","Bhinder SO Firozpur"
"142042","Punjab","Ferozpur","Dharamkot SO"
"142043","Punjab","Ferozpur","Kot Ise Khan SO"
"142044","Punjab","Ferozpur","Makhu SO"
"142045","Punjab","Faridkot","Manoke SO"
"142046","Punjab","Faridkot","Patto Hira Singh SO"
"142047","Punjab","Ferozpur","Zira SO"
"142048","Punjab","Faridkot","Ghall Kalan SO"
"142049","Punjab","Faridkot","Smalsar SO"
"142050","Punjab","Ferozpur","Talwandi Bhai SO"
"142052","Punjab","Ferozpur","Ferozeshah SO"
"142053","Punjab","Faridkot","Dhudike SO"
"142054","Punjab","Faridkot","Kokri Kalan SO"
"142055","Punjab","Faridkot","Nihal Singh Wala SO"
"142056","Punjab","Faridkot","Gholia Khurd SO"
"142057","Punjab","Faridkot","Samadh Bhai SO"
"142058","Punjab","Ferozpur","Kishanpura SO Moga"
"142060","Punjab","Ferozpur","Mudki SO"
"143001","Punjab","Amritsar","Amritsar GPO"
"143002","Punjab","Amritsar","Khalsa College SO"
"143005","Punjab","Amritsar","Guru Nanak Dev University SO"
"143006","Punjab","Amritsar","Gandhi Bazar SO Amritsar"
"143008","Punjab","Amritsar","Sjs Avenue SO"
"143009","Punjab","Amritsar","Fatahpur SO"
"143022","Punjab","Amritsar","Kot Mit Singh SO"
"143101","Punjab","Amritsar","Raja Sansi SO"
"143102","Punjab","Amritsar","Ajnala SO"
"143103","Punjab","Amritsar","Chamiari SO"
"143105","Punjab","Amritsar","Chheharta SO"
"143107","Punjab","Amritsar","Distillery Khasa SO"
"143108","Punjab","Amritsar","Attari SO"
"143109","Punjab","Amritsar","Chogawan SO"
"143111","Punjab","Amritsar","Khilchian SO"
"143112","Punjab","Amritsar","Rayya SO"
"143113","Punjab","Amritsar","Fatehpur Rajputan SO"
"143114","Punjab","Amritsar","Mehta Chowk SO"
"143115","Punjab","Amritsar","Jandiala Guru SO"
"143116","Punjab","Amritsar","Tarsika SO"
"143117","Punjab","Amritsar","Khadoor Sahib SO"
"143118","Punjab","Amritsar","Vairowal SO"
"143119","Punjab","Amritsar","Mattewal SO"
"143149","Punjab","Amritsar","Jandiala RS SO"
"143201","Punjab","Amritsar","Beas SO"
"143202","Punjab","Amritsar","Baba Bakala SO"
"143203","Punjab","Amritsar","Butala SO"
"143204","Punjab","Amritsar","DBJSingh SO"
"143205","Punjab","Amritsar","Sathiala SO"
"143301","Punjab","Amritsar","Chabhal SO"
"143302","Punjab","Amritsar","Sur Singh SO"
"143303","Punjab","Amritsar","Bhikhiwind SO"
"143304","Punjab","Amritsar","Kacha Pacca SO"
"143305","Punjab","Amritsar","Khalra SO"
"143401","Punjab","Amritsar","Tarn Taran HO"
"143402","Punjab","Amritsar","Police Lines Tarn Taran SO"
"143406","Punjab","Amritsar","Kang SO"
"143407","Punjab","Amritsar","Fatehabad SO Amritsar"
"143408","Punjab","Amritsar","Chohla Sahib SO"
"143409","Punjab","Amritsar","Naushehra Pannuan SO"
"143410","Punjab","Amritsar","Sarhali SO Tarn Taran"
"143411","Punjab","Amritsar","Dhotian SO"
"143412","Punjab","Amritsar","Harike SO"
"143413","Punjab","Amritsar","Bundala SO Amritsar"
"143414","Punjab","Amritsar","Sarai Amant Khan SO"
"143415","Punjab","Amritsar","Kairon SO"
"143416","Punjab","Amritsar","Patti SO Tarn Taran"
"143419","Punjab","Amritsar","Khem Karan SO"
"143422","Punjab","Amritsar","Goindwal SO"
"143501","Punjab","Amritsar","Verka SO"
"143502","Punjab","Amritsar","Kathunangal SO"
"143504","Punjab","Amritsar","Chawinda Devi SO"
"143505","Punjab","Gurdaspur","Batala HO"
"143506","Punjab","Gurdaspur","Govt Poly Tech Batala SO"
"143507","Punjab","Gurdaspur","Aliwal SO"
"143511","Punjab","Gurdaspur","Bhagowal SO"
"143512","Punjab","Gurdaspur","Kalanaur SO Gurdaspur"
"143513","Punjab","Gurdaspur","Kala Afgana SO"
"143514","Punjab","Gurdaspur","Ghoman SO"
"143515","Punjab","Gurdaspur","Srihargobindpur SO"
"143516","Punjab","Gurdaspur","Qadian SO"
"143517","Punjab","Gurdaspur","Bhattian SO"
"143518","Punjab","Gurdaspur","Naushera Majja Singh SO"
"143519","Punjab","Gurdaspur","Dhariwal SO"
"143520","Punjab","Gurdaspur","Sohal SO"
"143521","Punjab","Gurdaspur","Gurdaspur HO"
"143525","Punjab","Gurdaspur","Marara SO"
"143526","Punjab","Gurdaspur","Dorangla SO"
"143527","Punjab","Gurdaspur","Harchowal SO"
"143528","Punjab","Gurdaspur","Kahnuwan SO"
"143529","Punjab","Gurdaspur","Tibber SO"
"143530","Punjab","Gurdaspur","Tibri SO"
"143531","Punjab","Gurdaspur","Dinanagar SO"
"143532","Punjab","Gurdaspur","Behrampur SO"
"143533","Punjab","Gurdaspur","Gharota SO"
"143534","Punjab","Gurdaspur","Taragarh Gurdaspur SO"
"143601","Punjab","Amritsar","Majitha SO"
"143602","Punjab","Gurdaspur","Fatehgarh Churian SO"
"143603","Punjab","Amritsar","Ramdass SO"
"143604","Punjab","Gurdaspur","Dera Baba Nanak SO"
"143605","Punjab","Gurdaspur","Dhianpur SO"
"143606","Punjab","Amritsar","Chetanpura SO"
"144001","Punjab","Jalandhar","Jalandhar City HO"
"144002","Punjab","Jalandhar","Basti Guzan SO"
"144005","Punjab","Jalandhar","Jalandhar Cantt HO"
"144008","Punjab","Jalandhar","Grain Market SO Jalandhar"
"144020","Punjab","Jalandhar","Jamsher SO"
"144024","Punjab","Jalandhar","Kukar Pind SO"
"144025","Punjab","Jalandhar","Jandu Singha SO"
"144026","Punjab","Jalandhar","Lambra SO"
"144028","Punjab","Jalandhar","Chitti SO"
"144029","Punjab","Jalandhar","Moron SO"
"144030","Punjab","Jalandhar","Padhiana SO"
"144031","Punjab","Kapurthala","RURKA KALAN SO"
"144032","Punjab","Kapurthala","Samrai SO"
"144033","Punjab","Kapurthala","JANDIALA SO"
"144034","Punjab","Kapurthala","Bundala SO Jalandhar"
"144035","Punjab","Kapurthala","Partappura SO"
"144036","Punjab","Kapurthala","Bilga SO"
"144037","Punjab","Kapurthala","Pasla SO"
"144039","Punjab","Kapurthala","Nurmahal SO"
"144040","Punjab","Kapurthala","Nakoder SO"
"144041","Punjab","Kapurthala","Mehatpur SO Jalandhar"
"144042","Punjab","Kapurthala","Shankar SO"
"144043","Punjab","Kapurthala","SARIH SO"
"144044","Punjab","Kapurthala","SIDHWAN R S SO"
"144101","Punjab","Jalandhar","Patara SO Jalandhar"
"144102","Punjab","Jalandhar","Adampur Doaba SO"
"144103","Punjab","Jalandhar","Adampur AD SO"
"144104","Punjab","Jalandhar","Daroli Kalan SO"
"144105","Punjab","Hoshiarpur","Sham Chaurasi SO"
"144106","Punjab","Jalandhar","Adda Kathar SO"
"144201","Punjab","Jalandhar","Bhogpur SO Jalandhar"
"144202","Punjab","Hoshiarpur","Miani SO"
"144204","Punjab","Hoshiarpur","Urmar SO"
"144205","Punjab","Hoshiarpur","Dasuya HO"
"144206","Punjab","Hoshiarpur","Dholbaha SO"
"144207","Punjab","Hoshiarpur","Garhdiwala SO"
"144208","Punjab","Hoshiarpur","Hariana SO"
"144209","Punjab","Hoshiarpur","Janauri SO"
"144210","Punjab","Hoshiarpur","Bhunga SO"
"144211","Punjab","Hoshiarpur","Mukerian SO"
"144212","Punjab","Hoshiarpur","Budhipind SO"
"144213","Punjab","Hoshiarpur","Bhanowal SO"
"144214","Punjab","Hoshiarpur","Tanda Ram Sahai SO"
"144216","Punjab","Hoshiarpur","Talwara Township SO"
"144221","Punjab","Hoshiarpur","Hajipur SO"
"144222","Punjab","Hoshiarpur","Datarpur SO"
"144223","Punjab","Hoshiarpur","Kamahi Devi SO"
"144224","Punjab","Hoshiarpur","Bhambotar SO"
"144301","Punjab","Jalandhar","Alawalpur SO Jalandhar"
"144302","Punjab","Jalandhar","Beas Pind SO"
"144303","Punjab","Jalandhar","Kala Bakra SO"
"144305","Punjab","Hoshiarpur","Khudda SO"
"144306","Punjab","Hoshiarpur","Bhangala SO"
"144311","Punjab","Kapurthala","DHESIAN KAHNA SO"
"144401","Punjab","Kapurthala","Phagwara HO"
"144402","Punjab","Kapurthala","Satnampura SO"
"144403","Punjab","Kapurthala","RANIPUR SO"
"144404","Punjab","Hoshiarpur","Ajnoha SO"
"144405","Punjab","Kapurthala","Narur SO"
"144406","Punjab","Hoshiarpur","Baddon SO"
"144407","Punjab","Kapurthala","DOMELI SO"
"144408","Punjab","Kapurthala","PANCHHAT SO"
"144409","Punjab","Jalandhar","Goraya SO"
"144410","Punjab","Jalandhar","Phillaur SO"
"144411","Punjab","Kapurthala","University Campus Nanak Nagri SO"
"144415","Punjab","Jalandhar","Lassara SO"
"144416","Punjab","Jalandhar","Apra SO"
"144417","Punjab","Jalandhar","Aur SO"
"144418","Punjab","Jalandhar","Bara Pind SO"
"144419","Punjab","Jalandhar","Dayalpur SO Jalandhar"
"144421","Punjab","Jalandhar","Sahlon SO"
"144422","Punjab","Jalandhar","Urapar SO"
"144501","Punjab","Jalandhar","Kultham SO"
"144502","Punjab","Jalandhar","Dosanjh Kalan SO"
"144503","Punjab","Jalandhar","Pharala SO"
"144504","Punjab","Jalandhar","Behram SO"
"144505","Punjab","Jalandhar","Banga SO"
"144506","Punjab","Jalandhar","Mahil Gailan SO"
"144507","Punjab","Jalandhar","Mokandpur SO"
"144508","Punjab","Jalandhar","Naura SO"
"144509","Punjab","Jalandhar","Khankhana SO"
"144510","Punjab","Jalandhar","Ladhana Jhikka SO"
"144511","Punjab","Jalandhar","Dosanjh Khurd SO"
"144512","Punjab","Jalandhar","Kahma SO"
"144513","Punjab","Jalandhar","Musapur SO"
"144514","Punjab","Jalandhar","Nawanshahar SO"
"144515","Punjab","Jalandhar","Jadla SO"
"144516","Punjab","Jalandhar","Langroya SO"
"144517","Punjab","Jalandhar","Rahon SO"
"144518","Punjab","Jalandhar","Garcha SO"
"144519","Punjab","Hoshiarpur","Kotfathui SO"
"144520","Punjab","Hoshiarpur","Binjon SO"
"144521","Punjab","Hoshiarpur","Balachaur SO"
"144522","Punjab","Hoshiarpur","Kathagrh SO"
"144523","Punjab","Hoshiarpur","Binewal SO"
"144524","Punjab","Hoshiarpur","Saroa SO"
"144525","Punjab","Hoshiarpur","Sahiba SO"
"144526","Punjab","Hoshiarpur","Mehandpur SO"
"144527","Punjab","Hoshiarpur","Garhshanker SO"
"144528","Punjab","Hoshiarpur","Rampur Bilron SO"
"144529","Punjab","Hoshiarpur","Saila Khurd SO"
"144530","Punjab","Hoshiarpur","Jaijon SO"
"144531","Punjab","Hoshiarpur","Moranwali SO"
"144532","Punjab","Hoshiarpur","Samundra SO"
"144533","Punjab","Hoshiarpur","Asron SO"
"144601","Punjab","Kapurthala","Kapurthala HO"
"144602","Punjab","Kapurthala","RAIL COACH FACTORY KAPURTHALA SO"
"144603","Punjab","Kapurthala","PTU Campus Kapurthala SO"
"144606","Punjab","Kapurthala","Talwandi Chaudharian SO"
"144620","Punjab","Kapurthala","Sheikhupur SO Kapurthala"
"144621","Punjab","Kapurthala","Begowal SO"
"144622","Punjab","Kapurthala","Bholath SO"
"144623","Punjab","Kapurthala","Kala Sanghian SO"
"144624","Punjab","Kapurthala","Nadala SO"
"144625","Punjab","Kapurthala","Sidhwan Dona SO"
"144626","Punjab","Kapurthala","Sultanpur Lodhi SO"
"144628","Punjab","Kapurthala","Thatha Jadid SO"
"144629","Punjab","Kapurthala","Lohian SO"
"144630","Punjab","Kapurthala","Bopa Rai Kalan SO Jalandhar"
"144631","Punjab","Kapurthala","Nangal Lubana SO"
"144632","Punjab","Kapurthala","Chachoki SO"
"144633","Punjab","Kapurthala","SARHALI SO"
"144701","Punjab","Kapurthala","Malsian SO"
"144702","Punjab","Kapurthala","Shahkot SO"
"144703","Punjab","Kapurthala","Nangal Ambian SO"
"144801","Punjab","Kapurthala","Kartarpur SO"
"144802","Punjab","Kapurthala","Jagatjit Nagar SO"
"144803","Punjab","Kapurthala","Dialpur SO"
"144804","Punjab","Kapurthala","Dhilwan SO"
"144805","Punjab","Kapurthala","CRPF Campus Sarai Khas SO"
"144806","Punjab","Kapurthala","Pattar Kalan SO"
"144819","Punjab","Kapurthala","IBRAHIMWAL"
"145001","Punjab","Gurdaspur","Pathankot SO"
"145002","Punjab","Gurdaspur","Jugial Road Dharkalan SO"
"145022","Punjab","Gurdaspur","Dunera SO"
"145023","Punjab","Gurdaspur","Sujanpur SO Gurdaspur"
"145024","Punjab","Gurdaspur","Madhopur SO Gurdaspur"
"145025","Punjab","Gurdaspur","Malakpur SO"
"145026","Punjab","Gurdaspur","Narot Jailmal Singh SO"
"145027","Punjab","Gurdaspur","Bamial SO"
"145029","Punjab","Gurdaspur","Shahpur Kandi Township SO"
"145101","Punjab","Gurdaspur","Mirthal SO"
"146001","Punjab","Hoshiarpur","Hoshiarpur HO"
"146021","Punjab","Hoshiarpur","Sadhu Ashram SO"
"146022","Punjab","Hoshiarpur","Piplanwala SO"
"146023","Punjab","Hoshiarpur","Bajwara SO"
"146024","Punjab","Hoshiarpur","Factory Area Chohal SO"
"146101","Punjab","Hoshiarpur","Barian  Kalan SO"
"146102","Punjab","Hoshiarpur","Bassi Kalan SO"
"146103","Punjab","Hoshiarpur","Bham SO"
"146104","Punjab","Hoshiarpur","Bihala SO"
"146105","Punjab","Hoshiarpur","Mahilpur SO"
"146106","Punjab","Hoshiarpur","Nangal Kalan SO"
"146107","Punjab","Hoshiarpur","Paldi SO Hoshiarpur"
"146108","Punjab","Hoshiarpur","Sarhala Kalan SO"
"146109","Punjab","Hoshiarpur","Tuto Mazara SO"
"146110","Punjab","Hoshiarpur","Kot Abdul Khaliq SO"
"146111","Punjab","Hoshiarpur","Purhiran SO"
"146112","Punjab","Hoshiarpur","Rajpur Bhayan SO"
"146113","Punjab","Hoshiarpur","Bulhowal SO"
"146114","Punjab","Hoshiarpur","Nandachaur SO"
"146115","Punjab","Hoshiarpur","Pajjodeotta SO"
"146116","Punjab","Hoshiarpur","Kandhala Jattan SO"
"147001","Punjab","Patiala","Patiala HO"
"147002","Punjab","Patiala","University SO"
"147003","Punjab","Patiala","D C W SO"
"147004","Punjab","Patiala","Govt Printing Press SO"
"147005","Punjab","Patiala","Majithia Enclave SO"
"147006","Punjab","Patiala","RGNUL Punjab Patiala SO"
"147007","Punjab","Patiala","New Lal Bagh Colony SO"
"147021","Punjab","Patiala","Guruteghbahadurgarh SO"
"147101","Punjab","Patiala","Samana SO"
"147102","Punjab","Patiala","Ghagga SO"
"147103","Punjab","Patiala","Sanaur SO"
"147104","Punjab","Patiala","Chinarthal Kalan SO"
"147105","Punjab","Patiala","Patran SO"
"147111","Punjab","Patiala","Devigarh SO"
"147201","Punjab","Patiala","Nabha SO"
"147202","Punjab","Patiala","Bhadson SO"
"147203","Punjab","Patiala","Amloh SO"
"147301","Punjab","Patiala","Mandigobindgarh SO"
"148001","Punjab","Sangrur","Sangrur HO"
"148002","Punjab","Sangrur","H R Sangrur SO"
"148017","Punjab","Sangrur","Bhalwan SO"
"148018","Punjab","Sangrur","Bagrian SO"
"148019","Punjab","Sangrur","Jitwal Kalan SO"
"148020","Punjab","Sangrur","Sandhaur SO"
"148021","Punjab","Sangrur","Ahmedgarh sO"
"148022","Punjab","Sangrur","Amargarh SO"
"148023","Punjab","Sangrur","Malerkotla SO"
"148024","Punjab","Sangrur","Dhuri SO"
"148025","Punjab","Sangrur","Sherpur SO"
"148026","Punjab","Sangrur","Bhawanigarh SO"
"148027","Punjab","Sangrur","Pakki Khanauri SO"
"148028","Punjab","Sangrur","Sunam SO"
"148029","Punjab","Sangrur","Cheema SO"
"148030","Punjab","Sangrur","Chhajli SO"
"148031","Punjab","Sangrur","Lehragaga SO"
"148033","Punjab","Sangrur","Moonak SO"
"148034","Punjab","Sangrur","Ladda SO"
"148035","Punjab","Sangrur","Dirba SO"
"148100","Punjab","Sangrur","Tallewal SO"
"148101","Punjab","Sangrur","Barnala SO"
"148102","Punjab","Sangrur","Bhadaur SO Sangrur"
"148103","Punjab","Sangrur","Shaina SO"
"148104","Punjab","Sangrur","Mehal Kalan SO"
"148105","Punjab","Sangrur","Dhanaula SO"
"148106","Punjab","Sangrur","Longowal SO"
"148107","Punjab","Sangrur","Handiaya SO"
"148108","Punjab","Sangrur","Tapa SO"
"148109","Punjab","Sangrur","Sanghera SO"
"151001","Punjab","Bhatinda","Bathinda HO"
"151002","Punjab","Bhatinda","Gndtp Bathinda SO"
"151003","Punjab","Bhatinda","Nfl Bathinda SO"
"151004","Punjab","Bhatinda","Bathinda Cantt SO"
"151005","Punjab","Bhatinda","Bathinda City SO"
"151007","Punjab","Bhatinda","Air Force Station, Bhisiana"
"151101","Punjab","Bhatinda","Bhucho Mandi SO"
"151102","Punjab","Bhatinda","Nathana SO"
"151103","Punjab","Bhatinda","Rampura Phul SO"
"151104","Punjab","Bhatinda","Phul SO"
"151105","Punjab","Bhatinda","Mehraj SO"
"151106","Punjab","Bhatinda","Bhai Rupa SO"
"151108","Punjab","Bhatinda","Salabatpura SO"
"151111","Punjab","Bhatinda","Ghtp Lehra Mohabbat SO"
"151201","Punjab","Bhatinda","Goniana Mandi SO"
"151202","Punjab","Faridkot","Jaitu SO"
"151203","Punjab","Faridkot","Faridkot HO"
"151204","Punjab","Faridkot","Kotkapura SO"
"151205","Punjab","Faridkot","Baja Khana SO"
"151206","Punjab","Bhatinda","Bhagta Bhai SO"
"151207","Punjab","Faridkot","Panj Grain Kalan SO"
"151208","Punjab","Faridkot","Bargari SO"
"151209","Punjab","Faridkot","Sandhwan SO"
"151210","Punjab","Faridkot","Alamwala SO"
"151211","Punjab","Faridkot","Mandi Killianwali SO"
"151212","Punjab","Faridkot","Sadiq SO"
"151213","Punjab","Faridkot","Harindra Nagar Faridkot SO"
"151214","Punjab","Faridkot","Golewala SO"
"151301","Punjab","Bhatinda","Raman SO"
"151302","Punjab","Bhatinda","Talwandi Sabo SO"
"151401","Punjab","Bhatinda","Sangat SO"
"151501","Punjab","Bhatinda","Bareta SO"
"151502","Punjab","Bhatinda","Budhlada SO"
"151503","Punjab","Bhatinda","Boha SO"
"151504","Punjab","Bhatinda","Bhikhi SO"
"151505","Punjab","Bhatinda","Mansa SO Mansa"
"151506","Punjab","Bhatinda","Jhunir SO"
"151507","Punjab","Bhatinda","Sardulgarh SO"
"151508","Punjab","Bhatinda","Bhaini Bagha SO"
"151509","Punjab","Bhatinda","Maur Mandi SO"
"151510","Punjab","Bhatinda","Joga SO"
"151511","Punjab","Bhatinda","KOT FATTA SO"
"152001","Punjab","Ferozpur","Ferozepur HO"
"152002","Punjab","Ferozpur","Ferozepur City SO"
"152003","Punjab","Ferozpur","Canal Colony Ferozepur SO"
"152004","Punjab","Ferozpur","Malwal Qadim SO"
"152005","Punjab","Ferozpur","Sherkhan Wala SO"
"152020","Punjab","Ferozpur","Railway Road Mandi  Ladhuka"
"152021","Punjab","Ferozpur","Mallanwala SO"
"152022","Punjab","Ferozpur","Guruharsahai SO"
"152023","Punjab","Ferozpur","Mamdot SO"
"152024","Punjab","Ferozpur","Jalalabad W SO"
"152025","Punjab","Faridkot","Bariwala SO"
"152026","Punjab","Faridkot","Sri Muktsar Sahib MDG"
"152028","Punjab","Ferozpur","Manawan SO"
"152031","Punjab","Faridkot","Doda SO Muktsar"
"152032","Punjab","Faridkot","Rupana SO"
"152033","Punjab","Ferozpur","Mandi Amin Ganj SO"
"152101","Punjab","Faridkot","Gidderbaha SO"
"152107","Punjab","Faridkot","Malout SO"
"152112","Punjab","Faridkot","Ram Nagar SO Muktsar"
"152113","Punjab","Faridkot","Lambi SO"
"152114","Punjab","Faridkot","Tappa Khera SO"
"152115","Punjab","Faridkot","Bhaika Khera SO"
"152116","Punjab","Ferozpur","Abohar SO"
"152117","Punjab","Ferozpur","Balluana SO"
"152118","Punjab","Ferozpur","Sitto SO"
"152121","Punjab","Ferozpur","Khui Khera SO"
"152122","Punjab","Ferozpur","Nihal Khera SO"
"152123","Punjab","Ferozpur","Fazilka SO"
"152124","Punjab","Ferozpur","Arniwala Sheikh Subhan SO"
"152128","Punjab","Ferozpur","Khuiyan Server SO"
"152132","Punjab","Ferozpur","Maujgarh SO"
"160001","Punjab","Chandigarh","New Sectt Chandigarh SO"
"160002","Punjab","Chandigarh","Ind Area Chandigarh SO"
"160003","Punjab","Chandigarh","Aerodrome SO"
"160004","Punjab","Chandigarh","Airforce Highground SO"
"160009","Punjab","Chandigarh","Sector 9 Chandigarh SO"
"160011","Punjab","Chandigarh","Sector 11 Chandigarh SO"
"160012","Punjab","Chandigarh","Sector 12 Chandigarh SO"
"160014","Punjab","Chandigarh","Sector 14 Chandigarh SO"
"160015","Punjab","Chandigarh","Sector 15 Chandigarh SO"
"160017","Punjab","Chandigarh","Chandigarh GPO"
"160018","Punjab","Chandigarh","Sector 18 Chandigarh SO"
"160019","Punjab","Chandigarh","Sector 19 Chandigarh SO"
"160020","Punjab","Chandigarh","Sector 20 Chandigarh SO"
"160022","Punjab","Chandigarh","Sector 22 Chandigarh SO"
"160023","Punjab","Chandigarh","Sector 23  Chandigarh SO"
"160025","Punjab","Chandigarh","Maloya Colony SO"
"160030","Punjab","Chandigarh","Sector 30 Chandigarh SO"
"160036","Punjab","Chandigarh","Sector 36 Chandigarh SO"
"160043","Punjab","Chandigarh","Sector43 Chandigarh"
"160047","Punjab","Chandigarh","Sector 47 Chandigarh SO"
"160055","Punjab","Chandigarh","Chandigarh Sector 55 SO"
"160059","Punjab","Chandigarh","Chandigarh Sector 59 SO"
"160062","Punjab","Chandigarh","Chandigarh Sector 62 SO"
"160071","Punjab","Chandigarh","Chandigarh Sector 71 SO"
"160101","Punjab","Chandigarh","Manimajra SO"
"160102","Punjab","Chandigarh","Mauli Jagran SO"
"160103","Punjab","Chandigarh","Naya Gaon SO Mohali"
"160104","Punjab","Chandigarh","Dhakaoli SO"
"171001","Himachal Pradesh","Shimla","Shimla GPO"
"171002","Himachal Pradesh","Shimla","Shimla East SO"
"171003","Himachal Pradesh","Shimla","AGPO SO"
"171004","Himachal Pradesh","Shimla","Ambedkarchowk SO"
"171005","Himachal Pradesh","Shimla","Summerhill SO"
"171006","Himachal Pradesh","Shimla","Sanjauli SO"
"171007","Himachal Pradesh","Shimla","Mashobra SO"
"171008","Himachal Pradesh","Shimla","Jutogh SO"
"171009","Himachal Pradesh","Shimla","Kasumpti SO"
"171010","Himachal Pradesh","Shimla","Tara Devi SO"
"171011","Himachal Pradesh","Shimla","Totu SO"
"171012","Himachal Pradesh","Shimla","Dhalli SO"
"171013","Himachal Pradesh","Shimla","Mehli SO"
"171014","Himachal Pradesh","Shimla","Ghanahatti SO"
